image_id,species_name_raw,species_name,binary_group,binary_label,width,height,mode,has_alpha,alpha_min,alpha_max,rgba_sha256,file_path
Clostridium.perfringens_11,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,4dac3fed67159ed066cb7eba16a572422090a2a80465c819031df414f211b999,Dataset-Bacteria/Clostridium perfringens/11.png
Clostridium.perfringens_12,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,66f3e70a5147373ed0def656c40f25ef12d4c932e60295e4de102b1726509070,Dataset-Bacteria/Clostridium perfringens/12.png
Clostridium.perfringens_13,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,0866273cb68c103d66f1e17b226a0814ddf80915826c874c9006ab110687475a,Dataset-Bacteria/Clostridium perfringens/13.png
Clostridium.perfringens_14,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,1df0149d6b37c1378bfeb696db2641e4d7fbc80842c47ddd485ce1a8a5eaa904,Dataset-Bacteria/Clostridium perfringens/14.png
Clostridium.perfringens_15,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,5b0335df76b551a500e16f68490367e60608ef781f262b101856ce184fe123a8,Dataset-Bacteria/Clostridium perfringens/15.png
Clostridium.perfringens_16,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,05f5df8c52ebda677bbb2ba9a0e63b7cfff09f6d594edd99bbeff5ccdb96775a,Dataset-Bacteria/Clostridium perfringens/16.png
Clostridium.perfringens_17,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,d3dc1824f1030d435396b4c845226f2925b2dfcfa76a851cf40771a14a5b10bf,Dataset-Bacteria/Clostridium perfringens/17.png
Clostridium.perfringens_18,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,1110bcf4f22eb1b1cb0f22de05f12a868b9af25e8bda0d3d38f1899f4fe89c9a,Dataset-Bacteria/Clostridium perfringens/18.png
Clostridium.perfringens_19,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,1627cebe2bc6620e461473eb4cb836300da459325c13ca6e8ba29503ddb55241,Dataset-Bacteria/Clostridium perfringens/19.png
Clostridium.perfringens_20,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,f94f2fdcd703eaaa3e3bfc256a2cc4cbdc80146965e1cb612eafcd9d55d831a7,Dataset-Bacteria/Clostridium perfringens/20.png
Clostridium.perfringens_21,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,a547420afa61be544262996ded8d57c27f4b7034279f08d9acc0fa66de55715f,Dataset-Bacteria/Clostridium perfringens/21.png
Clostridium.perfringens_22,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,9309c17d8e0c6012d63e1790d9f4376eb438c71f218421b8e55850400a538475,Dataset-Bacteria/Clostridium perfringens/22.png
Clostridium.perfringens_23,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,33bcd0ab6822f6c81682f1417f4c6c5b51c0895e6e470f6b613658a2807d730c,Dataset-Bacteria/Clostridium perfringens/23.png
Clostridium.perfringens_24,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,f62e25d5f9b3868304a39caea0cd5fe91a808a1122e8762894c8653cdc892535,Dataset-Bacteria/Clostridium perfringens/24.png
Clostridium.perfringens_25,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,27d7dcb1a862249894f705cb7d5e451459fc6145446b0918024342902039ba2b,Dataset-Bacteria/Clostridium perfringens/25.png
Clostridium.perfringens_26,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,f1b0107ea05054b3878a427dd80bc0755e7772f180790867dc7db5e0f854768e,Dataset-Bacteria/Clostridium perfringens/26.png
Clostridium.perfringens_27,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1107,1107,RGBA,1,0,255,9d291bcdf16cd06aec9672d41cb1286c1685bb74e9983684d7742e29cd1b68ce,Dataset-Bacteria/Clostridium perfringens/27.png
Clostridium.perfringens_28,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,aa7874432f69435922b3670344943a91f4729b046c0cf4fbcbfdec8c367ba3ae,Dataset-Bacteria/Clostridium perfringens/28.png
Clostridium.perfringens_29,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1138,1138,RGBA,1,0,255,6f3d2a5d636877e54664510f7163d79e2ccdf7a65c74c4a0586d27dbf3c65047,Dataset-Bacteria/Clostridium perfringens/29.png
Clostridium.perfringens_30,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1138,1138,RGBA,1,0,255,2b2b1d891318dff9fda7441c3d67c78fdf74ceae4491a66cf4d251848282cbca,Dataset-Bacteria/Clostridium perfringens/30.png
Clostridium.perfringens_31,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1138,1138,RGBA,1,0,255,2413d1d38281664f11d6cba72ef1c566660a23e42807f2b5668c77115960c9eb,Dataset-Bacteria/Clostridium perfringens/31.png
Clostridium.perfringens_32,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,37d4f09542bbf51106b064a014a45d4bf26d95c54b03e5819f36c78d9fdf1cf4,Dataset-Bacteria/Clostridium perfringens/32.png
Clostridium.perfringens_33,Clostridium perfringens,Clostridium.perfringens,bacilli,1,927,927,RGBA,1,0,255,a5083bd75c7fa4a35d6b5cb6e4ef6c939642cbc5db1c53a4d1b2aa1fbfdb819e,Dataset-Bacteria/Clostridium perfringens/33.png
Clostridium.perfringens_34,Clostridium perfringens,Clostridium.perfringens,bacilli,1,927,927,RGBA,1,0,255,aba8f88727bd015e7e66006ae4a67e22a8e9f90a75f5fcc130be67b334dfdb0d,Dataset-Bacteria/Clostridium perfringens/34.png
Clostridium.perfringens_35,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,db6345540fa2d9e023a0e2d78a60e4e703ff184f8091ed174c83f38b5ecbe7ae,Dataset-Bacteria/Clostridium perfringens/35.png
Clostridium.perfringens_36,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,e8cc62824aae4611f3dca1bd46cb965cdad86e726feacc69b95a7f29f3ed9c52,Dataset-Bacteria/Clostridium perfringens/36.png
Clostridium.perfringens_37,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,5ebdb1123eeee362b76ba6399b7bd4690d76a11b65304cdfde2975e974dd794a,Dataset-Bacteria/Clostridium perfringens/37.png
Clostridium.perfringens_38,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1051,1051,RGBA,1,0,255,500a849a1c9b34694f65a385959054132a2b8d0bb061a6df09e4116c5dffe6dc,Dataset-Bacteria/Clostridium perfringens/38.png
Clostridium.perfringens_39,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1051,1051,RGBA,1,0,255,d94a219c7e33eb223062312808813bf7a931f0305bb44d10a2fa8805119b63c0,Dataset-Bacteria/Clostridium perfringens/39.png
Clostridium.perfringens_40,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1051,1051,RGBA,1,0,255,b5f4ae18aa3a2cb6ff0bd3e00dde8be9cd597874cd537b5cd7df1442c0aef67d,Dataset-Bacteria/Clostridium perfringens/40.png
Clostridium.perfringens_41,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1016,1016,RGBA,1,0,255,99c0845bebdbc5dc1d29bec710199e6123106022e3db5e8276f133a0179aa4b2,Dataset-Bacteria/Clostridium perfringens/41.png
Clostridium.perfringens_42,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1016,1016,RGBA,1,0,255,c8887bd2cd2fd78d464d5f8d9d102f9807f011ca31b7924f8254e40dde12bd3f,Dataset-Bacteria/Clostridium perfringens/42.png
Clostridium.perfringens_43,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1016,1016,RGBA,1,0,255,22e482d3c53c098926c44593d50e6a8667bdbdbb10efef5d29ab9ecf5409afd5,Dataset-Bacteria/Clostridium perfringens/43.png
Clostridium.perfringens_44,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1103,1103,RGBA,1,0,255,49bb366ccf6914abb8cfbec0b8184a92500e9e841e955ccbbff0ab976d2e86e0,Dataset-Bacteria/Clostridium perfringens/44.png
Clostridium.perfringens_45,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1125,1125,RGBA,1,0,255,8835bfaa4b0a911ed493a379146582a8b379c3140a915548a434003829aa94bd,Dataset-Bacteria/Clostridium perfringens/45.png
Clostridium.perfringens_46,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1051,1051,RGBA,1,0,255,509ab0b455da6aae050d6a8e01680cab146098187d24fef002b6e994a5587fb9,Dataset-Bacteria/Clostridium perfringens/46.png
Clostridium.perfringens_47,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1051,1051,RGBA,1,0,255,8886fdc07dd5360e5bf0f05cfaeb2b6cf2aeb7d49ac395b0a256b6a6b78186a6,Dataset-Bacteria/Clostridium perfringens/47.png
Clostridium.perfringens_48,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1051,1051,RGBA,1,0,255,fedbee5eed561f42e8f442072568fe1e7c5f8afa9cce1fafff160cfddddfbb7e,Dataset-Bacteria/Clostridium perfringens/48.png
Clostridium.perfringens_49,Clostridium perfringens,Clostridium.perfringens,bacilli,1,946,946,RGBA,1,0,255,a028c155c8d2554f607a14c7e1ffeed70d0dee17ce776303919d29c92e1957f6,Dataset-Bacteria/Clostridium perfringens/49.png
Clostridium.perfringens_50,Clostridium perfringens,Clostridium.perfringens,bacilli,1,946,946,RGBA,1,0,255,5f088f4d2808343f08ff7c17ff9cb8b7d1e9b9c4f9264d6d48476e79e55d3165,Dataset-Bacteria/Clostridium perfringens/50.png
Clostridium.perfringens_51,Clostridium perfringens,Clostridium.perfringens,bacilli,1,946,946,RGBA,1,0,255,1b9d541e1b5aa0493001bd8ddeea03bd8c979b3baa5092c7ccfe0e7a44204c48,Dataset-Bacteria/Clostridium perfringens/51.png
Clostridium.perfringens_52,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1051,1051,RGBA,1,0,255,776c4334f0cabe916dfe24adcd7d842d962e0e17d1298186247a447b73b0ba56,Dataset-Bacteria/Clostridium perfringens/52.png
Clostridium.perfringens_53,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1051,1051,RGBA,1,0,255,c8856d4b0875aa981902525edfd97dc8a0dc1b5044f11d943ecc8da91e23c02f,Dataset-Bacteria/Clostridium perfringens/53.png
Clostridium.perfringens_54,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1051,1051,RGBA,1,0,255,93bba5664cf08245199279762f117c9aaecfc9475eaf5f8e09148ffb4edee1f9,Dataset-Bacteria/Clostridium perfringens/54.png
Clostridium.perfringens_55,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1103,1103,RGBA,1,0,255,d5cdfbe6a3162ab77ef3a24d3500107adcd5d1d1ee078585d994115108e20310,Dataset-Bacteria/Clostridium perfringens/55.png
Clostridium.perfringens_56,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1103,1103,RGBA,1,0,255,543f63032f9a020d2579c647adf33b8373097d05b90e7b9b8d077886597fa2bd,Dataset-Bacteria/Clostridium perfringens/56.png
Clostridium.perfringens_57,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1125,1125,RGBA,1,0,255,502e786e094d4e0dcef200fa2bbab6fa98f682af16cec32eb1a2b890dafe8a84,Dataset-Bacteria/Clostridium perfringens/57.png
Clostridium.perfringens_58,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1125,1125,RGBA,1,0,255,5d03a1af523f93a28b302dc48caa5b66c9aee2c2dcab9faa76f694bf3b6582da,Dataset-Bacteria/Clostridium perfringens/58.png
Clostridium.perfringens_59,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1055,1055,RGBA,1,0,255,897446caf95e2ba7cd45e59b2983ca5c2c9cb24190caa55c214455f507548221,Dataset-Bacteria/Clostridium perfringens/59.png
Clostridium.perfringens_60,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1055,1055,RGBA,1,0,255,6bd3f28fa5aea7689c69ce579446f1daf95171564a026c7e05ef0bd56b96c4ce,Dataset-Bacteria/Clostridium perfringens/60.png
Clostridium.perfringens_61,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1055,1055,RGBA,1,0,255,417317a0efd24a5d8cbf9d43fdb680f6b7d7f852edc9f4b6cb4f966180ee4f1a,Dataset-Bacteria/Clostridium perfringens/61.png
Clostridium.perfringens_62,Clostridium perfringens,Clostridium.perfringens,bacilli,1,927,927,RGBA,1,0,255,161ced62d06eef24728297033fd47e33844e91913e39a9f2e8d6fd8bd9a309a2,Dataset-Bacteria/Clostridium perfringens/62.png
Enterococcus.faecalis_01,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,43841fffb8ddd5103652a26fa7ee7947f9bb2f8caa0e83d4714f351e432a1a35,Dataset-Bacteria/Enterococcus faecalis/01.png
Enterococcus.faecalis_02,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,c12d1dce7ceaacf8f4c57bb2881b40ca61c3c4b5f4f78ed9e3d107aec81be2d0,Dataset-Bacteria/Enterococcus faecalis/02.png
Enterococcus.faecalis_03,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,16faf97946257594895e590c1068c4156f9e59d23217ada055f53272e399f900,Dataset-Bacteria/Enterococcus faecalis/03.png
Enterococcus.faecalis_04,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,e666e0f13687a5f065cf65fdd119504a4e2a0524c4686e509b02831a103d22b7,Dataset-Bacteria/Enterococcus faecalis/04.png
Enterococcus.faecalis_05,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,6cb2de06ac06ac9ecb3989b1c2ae1a5b43033d64d24c7710cd2deef1515d3637,Dataset-Bacteria/Enterococcus faecalis/05.png
Enterococcus.faecalis_06,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,c2a8d0863b94834843abc6dec833d9474dd8f7bee20bedd089683df266a9f0f5,Dataset-Bacteria/Enterococcus faecalis/06.png
Enterococcus.faecalis_07,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,9eab4a804195ef7c9c61b66b7d6cbacdd0cadd92604bb9c7e6157f3b2b1766fd,Dataset-Bacteria/Enterococcus faecalis/07.png
Enterococcus.faecalis_08,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,34aeddff4468c31c0c59c56626b0b29e82646d49f7e82b1cb1685b5dbcf90dd7,Dataset-Bacteria/Enterococcus faecalis/08.png
Enterococcus.faecalis_09,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,f4f3e58b5931744431e4b1abaa213866a154aacc9cab39592fb8332b317aa881,Dataset-Bacteria/Enterococcus faecalis/09.png
Enterococcus.faecalis_10,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,cd1715835bd46eba74a08f198540822dc0d211bab28ad44d7bb41e2b1adc4f56,Dataset-Bacteria/Enterococcus faecalis/10.png
Enterococcus.faecalis_11,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1046,1046,RGBA,1,0,255,1e08a918b43eb9be38a8b5bf5e2f4836fbfde2d086badfbdd5991cbfc407f35d,Dataset-Bacteria/Enterococcus faecalis/11.png
Enterococcus.faecalis_12,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1077,1077,RGBA,1,0,255,81e1ac42e0efeadd0387c462f17f8e4f287bc4ff18d6009d30e0aace50785e39,Dataset-Bacteria/Enterococcus faecalis/12.png
Enterococcus.faecalis_13,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,fbe0ab985ca7ed9380643dae4f10edf79315310efd6a13bed00870c85154e492,Dataset-Bacteria/Enterococcus faecalis/13.png
Enterococcus.faecalis_14,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,53866f14781549616f70431d6654b905533a92f8b0ece344d4fc0e10f938960f,Dataset-Bacteria/Enterococcus faecalis/14.png
Enterococcus.faecalis_15,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,cc252eba753457f7e348a493a84821ac7af9404f6dad10440dd356b89c0ebdec,Dataset-Bacteria/Enterococcus faecalis/15.png
Enterococcus.faecalis_16,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,898eff30344af6655654a356f16982f619dd5455e7373e30f03ab1383fe28086,Dataset-Bacteria/Enterococcus faecalis/16.png
Enterococcus.faecalis_17,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,911,911,RGBA,1,0,255,680ad589b5516dd99171d0bc9e99e340e827a8f9a928aaaf90182f4793e0769e,Dataset-Bacteria/Enterococcus faecalis/17.png
Enterococcus.faecalis_18,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,53362d69e2ac7679609268a7f6d52df160d695a451e0a5b52449a7e1dabbaf05,Dataset-Bacteria/Enterococcus faecalis/18.png
Enterococcus.faecalis_19,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,c932d4466d7ff9f4bf78d190f5dc2ab86d4a985821fd72b7fcf5ee7639226d06,Dataset-Bacteria/Enterococcus faecalis/19.png
Enterococcus.faecalis_20,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,55e1d9cd0121ef2e8f7c0566abefd3ca1bd3cd39c8e1426cd777a88b0d6f62c3,Dataset-Bacteria/Enterococcus faecalis/20.png
Enterococcus.faecalis_21,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,fb17817a7576b7dd710e7507a05ff03c4bd064f8ae87ced33edbbb247b0cc75c,Dataset-Bacteria/Enterococcus faecalis/21.png
Enterococcus.faecalis_22,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,896a7b61ea58a20c16d61d76cfa3b6d08082069c0f42a3d8e9d4d1dbff56b1c5,Dataset-Bacteria/Enterococcus faecalis/22.png
Enterococcus.faecalis_23,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1077,1077,RGBA,1,0,255,01db519c8e88964735c3df311371bb0118f9d2234c65060f70dc0821ca0e168e,Dataset-Bacteria/Enterococcus faecalis/23.png
Enterococcus.faecalis_24,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,7a23d2d9e6e2b76e5dbe283bfacc5c5de05e72b87c58deda5fe6ef2f39e51250,Dataset-Bacteria/Enterococcus faecalis/24.png
Enterococcus.faecalis_25,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,c99542825b6d50377c81db8b16e95ee57250d3f0bb361bbc41bac6cdb375109c,Dataset-Bacteria/Enterococcus faecalis/25.png
Enterococcus.faecalis_26,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,c146ffc6f7cdf61b9ffb8a989d6757ad6ef299a742e98155ee62f9fef0a8efb5,Dataset-Bacteria/Enterococcus faecalis/26.png
Enterococcus.faecalis_27,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,7f60576b5b14277e9f8b57c5d8db278af785d1c846bf5d29766c6268c8c2313f,Dataset-Bacteria/Enterococcus faecalis/27.png
Enterococcus.faecalis_28,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,7d2af62558596e786af5a307d70840e6ece63a85880d7a4700e0cb50f2738765,Dataset-Bacteria/Enterococcus faecalis/28.png
Enterococcus.faecalis_29,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,d99b0566a6d95fae8969fab9e4db9e9a5c2287d09264046a7389ff744ec0312c,Dataset-Bacteria/Enterococcus faecalis/29.png
Enterococcus.faecalis_30,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1225,1225,RGBA,1,0,255,25bb628c1cef6b56142ca8a0171cfc47b927f2d3d746347f74d03d0354551feb,Dataset-Bacteria/Enterococcus faecalis/30.png
Enterococcus.faecalis_31,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1081,1081,RGBA,1,0,255,1213e9441038365fd3b1ae31e09fa20f354dc6513f5e2ec7010b63c2657b3265,Dataset-Bacteria/Enterococcus faecalis/31.png
Enterococcus.faecalis_32,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1081,1081,RGBA,1,0,255,4166ac5db37ecca5d43de00f8ef71282be88f88701a1ed150752bdbdc330cdc7,Dataset-Bacteria/Enterococcus faecalis/32.png
Enterococcus.faecalis_33,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,964,964,RGBA,1,0,255,b3cb0de81b4de6cddb4f5d0cd6272e7d8ac70eb7806e62439d48de90d247c611,Dataset-Bacteria/Enterococcus faecalis/33.png
Enterococcus.faecalis_34,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,964,964,RGBA,1,0,255,a1d38cfd0c74abc25d4a326beca3316db15818c5bd8ce6511b15ca062fbb7fdd,Dataset-Bacteria/Enterococcus faecalis/34.png
Enterococcus.faecalis_35,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,964,964,RGBA,1,0,255,1cfebb931753d8f5328c834195ac928465c001cdf57eb7c242019fe4a7c39a1f,Dataset-Bacteria/Enterococcus faecalis/35.png
Enterococcus.faecalis_36,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,994,994,RGBA,1,0,255,de79c7a3d159159811f975ffac6452b261834443ba991f0602bb63a107ab70e2,Dataset-Bacteria/Enterococcus faecalis/36.png
Enterococcus.faecalis_37,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,994,994,RGBA,1,0,255,82c3bf685c921176b5905675660cc4f9f9319c0a1177f57fa63a0eefd8ffcaa4,Dataset-Bacteria/Enterococcus faecalis/37.png
Enterococcus.faecalis_38,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,994,994,RGBA,1,0,255,a5ec042cb6cf200c7a42427163bcdc45b0848f0cadbeb1637c9278dee4c73b32,Dataset-Bacteria/Enterococcus faecalis/38.png
Enterococcus.faecalis_39,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,972,972,RGBA,1,0,255,c2bbc06937ee1444ca9fa30fc98d91664bdc3f204c3ddc041c9ecefd5eba8c92,Dataset-Bacteria/Enterococcus faecalis/39.png
Enterococcus.faecalis_40,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,972,972,RGBA,1,0,255,c69fe01fc852c2b72ec2cfc15f22e57d8123e16323907ac2182a1addab287837,Dataset-Bacteria/Enterococcus faecalis/40.png
Enterococcus.faecalis_41,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,972,972,RGBA,1,0,255,1e7e0ab953a72caf2a56666b1d6a8faa4796346b03d9f16cd534e48a2abee2c8,Dataset-Bacteria/Enterococcus faecalis/41.png
Enterococcus.faecalis_42,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,911,911,RGBA,1,0,255,75063289615275fbdcd299234c621d53bbf629eb03c85d03af38071c82344560,Dataset-Bacteria/Enterococcus faecalis/42.png
Enterococcus.faecalis_43,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,911,911,RGBA,1,0,255,4d45c5e52e0c5428e143b2bf77dc0e7f4cf5db4e176ceb81ce1f054248bdb4db,Dataset-Bacteria/Enterococcus faecalis/43.png
Enterococcus.faecalis_44,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,911,911,RGBA,1,0,255,f82f7b01230acd0b3bdda67704835cfe664b67ae9e63689e3de3c34d38d639dd,Dataset-Bacteria/Enterococcus faecalis/44.png
Enterococcus.faecalis_45,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1020,1020,RGBA,1,0,255,aa37274a2cb21c2df600b0ed8fb8c6214882b5f6c9aa54c469fca12ea305507f,Dataset-Bacteria/Enterococcus faecalis/45.png
Enterococcus.faecalis_46,Enterococcus faecalis,Enterococcus.faecalis,cocci,0,1020,1020,RGBA,1,0,255,47d45e123ede31a7446f84988dc67dd0b2fff41d074b5e3197a2dd7654803512,Dataset-Bacteria/Enterococcus faecalis/46.png
